rank,name,overall_score,location,academic_reputation,citations_per_faculty,faculty_student_ratio,employer_reputation,international_student_ratio,international_faculty_ratio
118,Universidade de São Paulo,55.5,"São Paulo, Brazil",87.2,30.7,28.2,80.4,4.3,9.6
=204,Universidade Estadual de Campinas,43.3,"Campinas, Brazil",65.6,31,27,45.2,5.1,11.1
361,Universidade Federal do Rio de Janeiro,30.3,"Rio de Janeiro, Brazil",53,10.4,22.5,18.9,3,7.1
=464,Universidade Federal de São Paulo,25.2,"São Paulo, Brazil",12.4,11,84.6,6.5,2,7
=491,UNESP,23.9,"Sao Paulo, Brazil",28.8,12.9,38.2,15.3,5.1,6.8
531-540,Pontifícia Universidade Católica de São Paulo,null,"São Paulo, Brazil",null,null,69.3,25.8,null,null
601-650,Pontifícia Universidade Católica do Rio de Janeiro,null,"Rio de Janeiro, Brazil",28.2,null,null,18.7,null,20.1
601-650,Universidade Federal de Minas Gerais,null,"Belo Horizonte, Brazil",31.3,null,null,null,null,null
601-650,Universidade Federal do Rio Grande do Sul,null,"Porto Alegre, Brazil",29.6,null,null,null,null,23.5
701-750,Universidade Federal de São Carlos,null,"São Paulo, Brazil",null,null,33.8,null,null,null
751-800,Universidade de Brasília,null,"Brasília, Brazil",22.5,null,null,null,null,null
751-800,Universidade Federal de Santa Catarina,null,"Florianópolis, Brazil",18.8,null,24.1,null,null,null
801-1000,Pontifícia Universidade Católica do Rio Grande do Sul,null,"Porto Alegre, Brazil",null,null,null,null,null,null
801-1000,Universidade do Estado do Rio de Janeiro,null,"Rio de Janeiro, Brazil",null,null,28.2,null,null,null
801-1000,Universidade Estadual de Londrina,null,"Londrina, Brazil",null,null,44.4,null,null,null
801-1000,Universidade Federal da Bahia,null,"Salvador, Brazil",null,null,null,null,null,null
801-1000,Universidade Federal de Santa Maria,null,"Santa Maria, Brazil",null,null,null,null,null,null
801-1000,Universidade Federal de Viçosa,null,"Viçosa, Brazil",null,null,24.5,null,null,null
801-1000,Universidade Federal do Ceará,null,"Fortaleza, Brazil",null,null,null,null,null,null
801-1000,Universidade Federal do Paraná,null,"Curitiba, Brazil",null,null,null,null,null,null
801-1000,Universidade Federal de Pernambuco,null,"Recife, Brazil",null,null,28.8,null,null,null
801-1000,Universidade Federal Fluminense,null,"Rio de Janeiro, Brazil",null,null,37.3,null,null,null
